"","systematic_name","gene","treatment_id","sample_id","abundance_log2"
"7691","YER004W","FMP52","C5","C5.66_4",15.98463567
"7692","YER006W","NUG1","C5","C5.66_4",17.00375002
"7693","YER007C-A","TMA20","C5","C5.66_4",17.028025
"7694","YER009W","NTF2","C5","C5.66_4",19.73889572
"7695","YER012W","PRE1","C5","C5.66_4",16.68733617
"7696","YER021W","RPN3","C5","C5.66_4",16.53320543
"7697","YER023W","PRO3","C5","C5.66_4",18.44037319
"7698","YER025W","GCD11","C5","C5.66_4",18.4432041
"7699","YER031C","YPT31","C5","C5.66_4",16.62401842
"7700","YER036C","ARB1","C5","C5.66_4",17.77657746
"7701","YER043C","SAH1","C5","C5.66_4",19.80248101
"7702","YER048C","CAJ1","C5","C5.66_4",16.14465494
"7703","YER048W-A","ISD11","C5","C5.66_4",16.51807645
"7704","YER049W","TPA1","C5","C5.66_4",16.71883584
"7705","YER052C","HOM3","C5","C5.66_4",16.99320014
"7706","YER055C","HIS1","C5","C5.66_4",17.81907571
"7707","YER056C-A;YIL052C",NA,"C5","C5.66_4",18.52039832
"7708","YER057C","HMF1","C5","C5.66_4",17.14852235
"7709","YER062C","GPP2","C5","C5.66_4",17.10765465
"7710","YER063W","THO1","C5","C5.66_4",16.98991213
"7711","YER068W","MOT2","C5","C5.66_4",15.12940275
"7712","YER069W","ARG5,6","C5","C5.66_4",16.32426846
"7713","YER070W","RNR1","C5","C5.66_4",16.61582369
"7714","YER073W","ALD5","C5","C5.66_4",18.19484791
"7715","YER074W;YIL069C",NA,"C5","C5.66_4",20.0919996
"7716","YER080W","AIM9","C5","C5.66_4",16.21332542
"7717","YER081W","SER3","C5","C5.66_4",15.65721605
"7718","YER082C","UTP7","C5","C5.66_4",15.11135921
"7719","YER086W","ILV1","C5","C5.66_4",17.67951956
"7720","YER089C","PTC2","C5","C5.66_4",16.6035397
"7721","YER090W","TRP2","C5","C5.66_4",17.97589571
"7722","YER091C","MET6","C5","C5.66_4",20.8480154
"7723","YER094C","PUP3","C5","C5.66_4",17.48179327
"7724","YER103W","SSA4","C5","C5.66_4",14.93189557
"7725","YER110C","KAP123","C5","C5.66_4",18.4313901
"7726","YER112W","LSM4","C5","C5.66_4",16.76965259
"7727","YER120W","SCS2","C5","C5.66_4",17.91246517
"7728","YER122C","GLO3","C5","C5.66_4",16.1533398
"7729","YER125W","RSP5","C5","C5.66_4",15.63439586
"7730","YER127W","LCP5","C5","C5.66_4",15.43461802
"7731","YER133W","GLC7","C5","C5.66_4",16.9411362
"7732","YER136W","GDI1","C5","C5.66_4",17.55279607
"7733","YER151C","UBP3","C5","C5.66_4",15.62156095
"7734","YER155C","BEM2","C5","C5.66_4",14.75455012
"7735","YER156C","YER156C","C5","C5.66_4",16.56107138
"7736","YER159C","BUR6","C5","C5.66_4",15.89224921
"7737","YER164W","CHD1","C5","C5.66_4",14.96902393
"7738","YER165W","PAB1","C5","C5.66_4",18.94339488
"7739","YER177W","BMH1","C5","C5.66_4",19.48288475
"7740","YER178W","PDA1","C5","C5.66_4",17.99769462
"7741","YFL004W","VTC2","C5","C5.66_4",15.59663417
"7742","YFL005W","SEC4","C5","C5.66_4",16.99919778
"7743","YFL010C","WWM1","C5","C5.66_4",17.16517835
"7744","YFL018C","LPD1","C5","C5.66_4",17.06865824
"7745","YFL022C","FRS2","C5","C5.66_4",18.18622829
"7746","YFL028C","CAF16","C5","C5.66_4",16.03594012
"7747","YFL037W","TUB2","C5","C5.66_4",18.72624165
"7748","YFL038C","YPT1","C5","C5.66_4",17.74461266
"7749","YFL039C","ACT1","C5","C5.66_4",19.0193665
"7750","YFL045C","SEC53","C5","C5.66_4",18.92509743
"7751","YFL048C","EMP47","C5","C5.66_4",16.46495948
"7752","YFR002W","NIC96","C5","C5.66_4",14.97715718
"7753","YFR004W","RPN11","C5","C5.66_4",16.80280643
"7754","YFR006W","YFR006W","C5","C5.66_4",15.5133675
"7755","YFR009W","GCN20","C5","C5.66_4",16.52099387
"7756","YFR010W","UBP6","C5","C5.66_4",16.0897048
"7757","YFR024C-A","LSB3","C5","C5.66_4",16.27793862
"7758","YFR030W","MET10","C5","C5.66_4",16.41326088
"7759","YFR031C-A;YIL018W",NA,"C5","C5.66_4",20.68813562
"7760","YFR037C","RSC8","C5","C5.66_4",15.88159076
"7761","YFR044C","DUG1","C5","C5.66_4",17.6910943
"7762","YFR047C","BNA6","C5","C5.66_4",16.61351274
"7763","YFR050C","PRE4","C5","C5.66_4",16.89685731
"7764","YFR051C","RET2","C5","C5.66_4",16.87064297
"7765","YFR052W","RPN12","C5","C5.66_4",16.69231092
"7766","YFR053C","HXK1","C5","C5.66_4",16.06167624
"7767","YGL001C","ERG26","C5","C5.66_4",15.95420212
"7768","YGL008C","PMA1","C5","C5.66_4",18.27458205
"7769","YGL009C","LEU1","C5","C5.66_4",19.7438894
"7770","YGL011C","SCL1","C5","C5.66_4",16.55656803
"7771","YGL014W","PUF4","C5","C5.66_4",16.12497652
"7772","YGL022W","STT3","C5","C5.66_4",15.75181892
"7773","YGL026C","TRP5","C5","C5.66_4",18.40304922
"7774","YGL027C","CWH41","C5","C5.66_4",15.24024427
"7775","YGL030W","RPL30","C5","C5.66_4",20.03711583
"7776","YGL031C","RPL24A","C5","C5.66_4",18.25922633
"7777","YGL037C","PNC1","C5","C5.66_4",17.30924572
"7778","YGL040C","HEM2","C5","C5.66_4",16.32734452
"7779","YGL043W","DST1","C5","C5.66_4",15.77199615
"7780","YGL048C","RPT6","C5","C5.66_4",16.9765372
"7781","YGL049C","TIF4632","C5","C5.66_4",16.80143356
"7782","YGL055W","OLE1","C5","C5.66_4",15.55325992
"7783","YGL056C","SDS23","C5","C5.66_4",15.18357072
"7784","YGL062W","PYC1","C5","C5.66_4",16.99174383
"7785","YGL070C","RPB9","C5","C5.66_4",15.90223981
"7786","YGL078C","DBP3","C5","C5.66_4",16.4884737
"7787","YGL087C","MMS2","C5","C5.66_4",16.32434614
"7788","YGL092W","NUP145","C5","C5.66_4",14.82248992
"7789","YGL097W","SRM1","C5","C5.66_4",15.97932104
"7790","YGL099W","LSG1","C5","C5.66_4",16.40374424
"7791","YGL100W","SEH1","C5","C5.66_4",15.79163598
"7792","YGL103W","RPL28","C5","C5.66_4",19.67812019
"7793","YGL105W","ARC1","C5","C5.66_4",17.91692809
"7794","YGL106W","MLC1","C5","C5.66_4",17.11189087
"7795","YGL111W","NSA1","C5","C5.66_4",15.40042424
"7796","YGL115W","SNF4","C5","C5.66_4",15.99759127
"7797","YGL120C","PRP43","C5","C5.66_4",16.69447931
"7798","YGL122C","NAB2","C5","C5.66_4",16.18699241
"7799","YGL123W","RPS2","C5","C5.66_4",20.6984293
"7800","YGL125W","MET13","C5","C5.66_4",16.23106616
"7801","YGL130W","CEG1","C5","C5.66_4",15.25184809
"7802","YGL135W;YPL220W",NA,"C5","C5.66_4",20.75182444
"7803","YGL137W","SEC27","C5","C5.66_4",17.15667472
"7804","YGL148W","ARO2","C5","C5.66_4",17.53382494
"7805","YGL157W","ARI1","C5","C5.66_4",16.59959236
"7806","YGL167C","PMR1","C5","C5.66_4",15.12565215
"7807","YGL173C","XRN1","C5","C5.66_4",16.6133693
"7808","YGL189C","RPS26A","C5","C5.66_4",21.81878363
"7809","YGL195W","GCN1","C5","C5.66_4",16.77368339
"7810","YGL200C","EMP24","C5","C5.66_4",16.63887557
"7811","YGL201C","MCM6","C5","C5.66_4",15.23823095
"7812","YGL202W","ARO8","C5","C5.66_4",18.38150071
"7813","YGL206C","CHC1","C5","C5.66_4",16.57416248
"7814","YGL207W","SPT16","C5","C5.66_4",16.503956
"7815","YGL221C","NIF3","C5","C5.66_4",16.50363609
"7816","YGL232W","TAN1","C5","C5.66_4",16.06237447
"7817","YGL234W","ADE5,7","C5","C5.66_4",17.67799711
"7818","YGL238W","CSE1","C5","C5.66_4",15.30470684
"7819","YGL242C","YGL242C","C5","C5.66_4",15.83151166
"7820","YGL244W","RTF1","C5","C5.66_4",17.08323373
"7821","YGL245W","GUS1","C5","C5.66_4",18.59588164
"7822","YGL252C","RTG2","C5","C5.66_4",15.58061431
"7823","YGL253W","HXK2","C5","C5.66_4",19.8925607
"7824","YGR001C","EFM5","C5","C5.66_4",16.49872664
"7825","YGR005C","TFG2","C5","C5.66_4",14.29997026
"7826","YGR009C","SEC9","C5","C5.66_4",14.76653538
"7827","YGR012W","YGR012W","C5","C5.66_4",14.99831014
"7828","YGR019W","UGA1","C5","C5.66_4",16.13924937
"7829","YGR027C;YLR333C",NA,"C5","C5.66_4",19.92789671
"7830","YGR054W","YGR054W","C5","C5.66_4",16.80739187
"7831","YGR061C","ADE6","C5","C5.66_4",17.24514545
"7832","YGR080W","TWF1","C5","C5.66_4",16.31111939
"7833","YGR082W","TOM20","C5","C5.66_4",17.2900365
"7834","YGR083C","GCD2","C5","C5.66_4",16.15924369
"7835","YGR085C;YPR102C",NA,"C5","C5.66_4",19.4923015
"7836","YGR086C","PIL1","C5","C5.66_4",19.24361594
"7837","YGR090W","UTP22","C5","C5.66_4",15.18750341
"7838","YGR094W","VAS1","C5","C5.66_4",17.86653715
"7839","YGR103W","NOP7","C5","C5.66_4",15.39755909
"7840","YGR116W","SPT6","C5","C5.66_4",16.07543822
"7841","YGR118W;YPR132W",NA,"C5","C5.66_4",19.15875682
"7842","YGR119C","NUP57","C5","C5.66_4",15.61933117
"7843","YGR123C","PPT1","C5","C5.66_4",15.83852707
"7844","YGR124W","ASN2","C5","C5.66_4",17.22104837
"7845","YGR128C","UTP8","C5","C5.66_4",15.47076039
"7846","YGR130C","YGR130C","C5","C5.66_4",15.40011435
"7847","YGR132C","PHB1","C5","C5.66_4",16.77725943
"7848","YGR135W","PRE9","C5","C5.66_4",16.23273121
"7849","YGR145W","ENP2","C5","C5.66_4",14.86771428
"7850","YGR148C","RPL24B","C5","C5.66_4",19.2003423
"7851","YGR155W","CYS4","C5","C5.66_4",18.96319186
"7852","YGR157W","CHO2","C5","C5.66_4",15.39572422
"7853","YGR159C","NSR1","C5","C5.66_4",17.91344652
"7854","YGR162W","TIF4631","C5","C5.66_4",16.66133395
"7855","YGR167W","CLC1","C5","C5.66_4",16.87202909
"7856","YGR173W","RBG2","C5","C5.66_4",16.21457793
"7857","YGR175C","ERG1","C5","C5.66_4",16.84324318
"7858","YGR178C","PBP1","C5","C5.66_4",14.69116343
"7859","YGR180C","RNR4","C5","C5.66_4",17.40661531
"7860","YGR185C","TYS1","C5","C5.66_4",18.04672386
"7861","YGR186W","TFG1","C5","C5.66_4",15.20093317
"7862","YGR187C","HGH1","C5","C5.66_4",15.49358369
"7863","YGR192C","TDH3","C5","C5.66_4",20.88881012
"7864","YGR193C","PDX1","C5","C5.66_4",15.86441793
"7865","YGR200C","ELP2","C5","C5.66_4",15.80094166
"7866","YGR204W","ADE3","C5","C5.66_4",17.90485633
"7867","YGR207C","CIR1","C5","C5.66_4",16.47112414
"7868","YGR208W","SER2","C5","C5.66_4",15.90187715
"7869","YGR209C","TRX2","C5","C5.66_4",17.84814233
"7870","YGR211W","ZPR1","C5","C5.66_4",16.92291671
"7871","YGR218W","CRM1","C5","C5.66_4",15.94873736
"7872","YGR229C","SMI1","C5","C5.66_4",16.22350698
"7873","YGR231C","PHB2","C5","C5.66_4",15.52254681
"7874","YGR232W","NAS6","C5","C5.66_4",15.77958792
"7875","YGR234W","YHB1","C5","C5.66_4",18.17271362
"7876","YGR240C","PFK1","C5","C5.66_4",18.74185706
"7877","YGR244C","LSC2","C5","C5.66_4",15.79173901
"7878","YGR253C","PUP2","C5","C5.66_4",17.10662124
"7879","YGR254W","ENO1","C5","C5.66_4",19.54368365
"7880","YGR264C","MES1","C5","C5.66_4",17.09924185
"7881","YGR267C","FOL2","C5","C5.66_4",16.42344244
"7882","YGR275W","RTT102","C5","C5.66_4",16.07251152
"7883","YGR277C","CAB4","C5","C5.66_4",16.11397564
"7884","YGR279C","SCW4","C5","C5.66_4",17.70449967
"7885","YGR282C","BGL2","C5","C5.66_4",18.56251577
"7886","YGR284C","ERV29","C5","C5.66_4",16.02333169
"7887","YGR285C","ZUO1","C5","C5.66_4",17.93187804
"7888","YHL011C","PRS3","C5","C5.66_4",16.04548081
"7889","YHL015W","RPS20","C5","C5.66_4",20.44647617
"7890","YHL021C","AIM17","C5","C5.66_4",15.38909352
"7891","YHL030W","ECM29","C5","C5.66_4",14.79259253
"7892","YHL031C","GOS1","C5","C5.66_4",14.57609546
"7893","YHL033C","RPL8A","C5","C5.66_4",18.24192716
"7894","YHL034C","SBP1","C5","C5.66_4",17.85788051
"7895","YHR001W","OSH7","C5","C5.66_4",15.97646344
"7896","YHR007C","ERG11","C5","C5.66_4",16.5530664
"7897","YHR008C","SOD2","C5","C5.66_4",17.9924176
"7898","YHR013C","ARD1","C5","C5.66_4",16.78163166
"7899","YHR018C","ARG4","C5","C5.66_4",17.6159872
"7900","YHR019C","DED81","C5","C5.66_4",18.5227872
"7901","YHR020W","YHR020W","C5","C5.66_4",18.4668987
"7902","YHR021C;YKL156W",NA,"C5","C5.66_4",23.18251908
"7903","YHR024C","MAS2","C5","C5.66_4",15.84288903
"7904","YHR025W","THR1","C5","C5.66_4",18.46810276
"7905","YHR027C","RPN1","C5","C5.66_4",16.69129668
"7906","YHR029C","YHI9","C5","C5.66_4",16.25983828
"7907","YHR037W","PUT2","C5","C5.66_4",15.3101139
"7908","YHR039C","MSC7","C5","C5.66_4",15.26465012
"7909","YHR039C-A","VMA10","C5","C5.66_4",17.21789707
"7910","YHR042W","NCP1","C5","C5.66_4",16.52824889
"7911","YHR047C","AAP1","C5","C5.66_4",15.79885324
"7912","YHR049W","FSH1","C5","C5.66_4",16.55406441
"7913","YHR052W","CIC1","C5","C5.66_4",15.78122993
"7914","YHR063C","PAN5","C5","C5.66_4",16.80865021
"7915","YHR064C","SSZ1","C5","C5.66_4",19.969877
"7916","YHR065C","RRP3","C5","C5.66_4",15.47753867
"7917","YHR068W","DYS1","C5","C5.66_4",17.32207709
"7918","YHR069C","RRP4","C5","C5.66_4",15.73673914
"7919","YHR070W","TRM5","C5","C5.66_4",15.66789429
"7920","YHR072W-A","NOP10","C5","C5.66_4",17.59716526
"7921","YHR074W","QNS1","C5","C5.66_4",15.52902358
"7922","YHR076W","PTC7","C5","C5.66_4",15.44799049
"7923","YHR089C","GAR1","C5","C5.66_4",17.52649109
"7924","YHR094C","HXT1","C5","C5.66_4",16.56110401
"7925","YHR098C","SFB3","C5","C5.66_4",16.30108796
"7926","YHR104W","GRE3","C5","C5.66_4",16.75599897
"7927","YHR107C","CDC12","C5","C5.66_4",16.77548912
"7928","YHR108W","GGA2","C5","C5.66_4",16.58850066
"7929","YHR114W","BZZ1","C5","C5.66_4",14.30678209
"7930","YHR128W","FUR1","C5","C5.66_4",18.59974058
"7931","YHR143W-A","RPC10","C5","C5.66_4",18.60540356
"7932","YHR146W","CRP1","C5","C5.66_4",16.27036106
"7933","YHR158C","KEL1","C5","C5.66_4",14.44334918
"7934","YHR163W","SOL3","C5","C5.66_4",17.40232368
"7935","YHR170W","NMD3","C5","C5.66_4",16.37033867
"7936","YHR174W","ENO2","C5","C5.66_4",20.85734995
"7937","YHR179W","OYE2","C5","C5.66_4",18.58852302
"7938","YHR183W","GND1","C5","C5.66_4",18.64128616
"7939","YHR190W","ERG9","C5","C5.66_4",15.79394636
"7940","YHR193C","EGD2","C5","C5.66_4",20.45807113
"7941","YHR196W","UTP9","C5","C5.66_4",15.92434624
"7942","YHR200W","RPN10","C5","C5.66_4",17.70993508
"7943","YHR201C","PPX1","C5","C5.66_4",15.42900702
"7944","YHR203C;YJR145C",NA,"C5","C5.66_4",19.3669098
"7945","YHR208W","BAT1","C5","C5.66_4",18.90053334
"7946","YHR216W","IMD2","C5","C5.66_4",17.72097691
"7947","YIL020C","HIS6","C5","C5.66_4",16.36625404
"7948","YIL021W","RPB3","C5","C5.66_4",15.94208065
"7949","YIL022W","TIM44","C5","C5.66_4",15.99135836
"7950","YIL027C","EMC5","C5","C5.66_4",16.89222201
"7951","YIL033C","BCY1","C5","C5.66_4",16.29165243
"7952","YIL034C","CAP2","C5","C5.66_4",15.93490761
"7953","YIL038C","NOT3","C5","C5.66_4",15.60676179
"7954","YIL041W","GVP36","C5","C5.66_4",18.4093157
"7955","YIL043C","CBR1","C5","C5.66_4",17.11014841
"7956","YIL044C","AGE2","C5","C5.66_4",14.65365529
"7957","YIL051C","MMF1","C5","C5.66_4",20.91418264
"7958","YIL053W","GPP1","C5","C5.66_4",20.75133637
"7959","YIL063C","YRB2","C5","C5.66_4",16.39055
"7960","YIL074C","SER33","C5","C5.66_4",17.47227994
"7961","YIL075C","RPN2","C5","C5.66_4",16.6993618
"7962","YIL076W","SEC28","C5","C5.66_4",16.57458117
"7963","YIL078W","THS1","C5","C5.66_4",18.22956873
"7964","YIL083C","CAB2","C5","C5.66_4",15.32827143
"7965","YIL091C","UTP25","C5","C5.66_4",15.43112008
"7966","YIL094C","LYS12","C5","C5.66_4",17.15469042
"7967","YIL103W","DPH1","C5","C5.66_4",15.9634828
"7968","YIL108W","YIL108W","C5","C5.66_4",14.8025353
"7969","YIL109C","SEC24","C5","C5.66_4",16.37095687
"7970","YIL115C","NUP159","C5","C5.66_4",15.12083223
"7971","YIL116W","HIS5","C5","C5.66_4",16.27553574
"7972","YIL118W","RHO3","C5","C5.66_4",17.19659747
"7973","YIL121W","QDR2","C5","C5.66_4",15.52901679
"7974","YIL124W","AYR1","C5","C5.66_4",15.62721842
"7975","YIL125W","KGD1","C5","C5.66_4",16.35866864
"7976","YIL133C","RPL16A","C5","C5.66_4",18.46837536
"7977","YIL137C","TMA108","C5","C5.66_4",15.72490266
"7978","YIL138C","TPM2","C5","C5.66_4",16.64148721
"7979","YIL142W","CCT2","C5","C5.66_4",17.54088338
"7980","YIL148W;YKR094C",NA,"C5","C5.66_4",21.3669326
"7981","YIR006C","PAN1","C5","C5.66_4",16.13807396
"7982","YIR012W","SQT1","C5","C5.66_4",16.41744308
"7983","YIR026C","YVH1","C5","C5.66_4",15.55496632
"7984","YIR034C","LYS1","C5","C5.66_4",15.82554443
"7985","YIR036C","IRC24","C5","C5.66_4",16.23653462
"7986","YIR037W","HYR1","C5","C5.66_4",17.40431184
"7987","YIR038C","GTT1","C5","C5.66_4",15.93322356
"7988","YJL001W","PRE3","C5","C5.66_4",16.73705817
"7989","YJL002C","OST1","C5","C5.66_4",16.49309939
"7990","YJL008C","CCT8","C5","C5.66_4",17.72565468
"7991","YJL012C","VTC4","C5","C5.66_4",15.62587725
"7992","YJL014W","CCT3","C5","C5.66_4",17.29723451
"7993","YJL020C","BBC1","C5","C5.66_4",16.39052074
"7994","YJL026W","RNR2","C5","C5.66_4",18.1184174
"7995","YJL034W","KAR2","C5","C5.66_4",17.63819189
"7996","YJL041W","NSP1","C5","C5.66_4",16.59164407
"7997","YJL050W","MTR4","C5","C5.66_4",15.66675825
"7998","YJL052W","TDH1","C5","C5.66_4",17.573271
"7999","YJL055W","YJL055W","C5","C5.66_4",17.35296875
"8000","YJL060W","BNA3","C5","C5.66_4",16.40333364
"8001","YJL068C","YJL068C","C5","C5.66_4",15.41360972
"8002","YJL076W","NET1","C5","C5.66_4",15.77298945
"8003","YJL080C","SCP160","C5","C5.66_4",17.28306383
"8004","YJL088W","ARG3","C5","C5.66_4",15.75235849
"8005","YJL109C","UTP10","C5","C5.66_4",15.489432
"8006","YJL111W","CCT7","C5","C5.66_4",16.8482936
"8007","YJL115W","ASF1","C5","C5.66_4",16.16682599
"8008","YJL117W","PHO86","C5","C5.66_4",14.99440126
"8009","YJL121C","RPE1","C5","C5.66_4",16.71515178
"8010","YJL123C","MTC1","C5","C5.66_4",16.50745036
"8011","YJL124C","LSM1","C5","C5.66_4",16.56208418
"8012","YJL130C","URA2","C5","C5.66_4",17.90723507
"8013","YJL138C;YKR059W",NA,"C5","C5.66_4",19.04904304
"8014","YJL140W","RPB4","C5","C5.66_4",16.81692978
"8015","YJL145W","SFH5","C5","C5.66_4",15.31098589
"8016","YJL153C","INO1","C5","C5.66_4",16.07219395
"8017","YJL167W","ERG20","C5","C5.66_4",18.24519623
"8018","YJL171C","YJL171C","C5","C5.66_4",16.87555711
"8019","YJL172W","CPS1","C5","C5.66_4",17.46752769
"8020","YJL178C","ATG27","C5","C5.66_4",15.79104541
"8021","YJL186W","MNN5","C5","C5.66_4",16.26055428
"8022","YJL190C;YLR367W",NA,"C5","C5.66_4",19.381498
"8023","YJL191W","RPS14B","C5","C5.66_4",19.66083326
"8024","YJL200C","ACO2","C5","C5.66_4",15.92779803
"8025","YJR002W","MPP10","C5","C5.66_4",15.65407454
"8026","YJR007W","SUI2","C5","C5.66_4",17.50357204
"8027","YJR009C","TDH2","C5","C5.66_4",19.7153548
"8028","YJR010W","MET3","C5","C5.66_4",17.15354832
"8029","YJR014W","TMA22","C5","C5.66_4",16.53128466
"8030","YJR016C","ILV3","C5","C5.66_4",18.48071576
"8031","YJR017C","ESS1","C5","C5.66_4",16.52147698
"8032","YJR025C","BNA1","C5","C5.66_4",17.83223573
"8033","YJR045C","SSC1","C5","C5.66_4",18.65368765
"8034","YJR060W","CBF1","C5","C5.66_4",15.0827182
"8035","YJR064W","CCT5","C5","C5.66_4",17.0877723
"8036","YJR065C","ARP3","C5","C5.66_4",16.77461406
"8037","YJR068W","RFC2","C5","C5.66_4",15.27988025
"8038","YJR069C","HAM1","C5","C5.66_4",17.15034331
"8039","YJR070C","LIA1","C5","C5.66_4",17.75377201
"8040","YJR072C","NPA3","C5","C5.66_4",16.22336781
"8041","YJR073C","OPI3","C5","C5.66_4",15.94348547
"8042","YJR074W","MOG1","C5","C5.66_4",16.47627063
"8043","YJR076C","CDC11","C5","C5.66_4",15.8967425
"8044","YJR077C","MIR1","C5","C5.66_4",18.42657829
"8045","YJR088C","EMC2","C5","C5.66_4",15.9601516
"8046","YJR094W-A;YPR043W",NA,"C5","C5.66_4",18.07436689
"8047","YJR103W","URA8","C5","C5.66_4",15.85445601
"8048","YJR104C","SOD1","C5","C5.66_4",20.40639428
"8049","YJR105W","ADO1","C5","C5.66_4",18.94047957
"8050","YJR109C","CPA2","C5","C5.66_4",17.72298681
"8051","YJR117W","STE24","C5","C5.66_4",16.13777729
"8052","YJR121W","ATP2","C5","C5.66_4",19.05662713
"8053","YJR123W","RPS5","C5","C5.66_4",19.93942811
"8054","YJR125C","ENT3","C5","C5.66_4",16.16967121
"8055","YJR137C","MET5","C5","C5.66_4",16.67790445
"8056","YJR139C","HOM6","C5","C5.66_4",19.500403
"8057","YJR143C","PMT4","C5","C5.66_4",15.58370774
"8058","YJR144W","MGM101","C5","C5.66_4",15.39797003
"8059","YJR148W","BAT2","C5","C5.66_4",17.46229326
"8060","YKL001C","MET14","C5","C5.66_4",17.34893356
"8061","YKL006W","RPL14A","C5","C5.66_4",20.49545006
"8062","YKL007W","CAP1","C5","C5.66_4",16.81574681
"8063","YKL009W","MRT4","C5","C5.66_4",16.47475324
"8064","YKL013C","ARC19","C5","C5.66_4",16.8450578
"8065","YKL016C","ATP7","C5","C5.66_4",16.20020926
"8066","YKL021C","MAK11","C5","C5.66_4",15.77775937
"8067","YKL024C","URA6","C5","C5.66_4",17.52071986
"8068","YKL027W","TCD2","C5","C5.66_4",15.52894766
"8069","YKL029C","MAE1","C5","C5.66_4",17.03767069
"8070","YKL033W-A","YKL033W-A","C5","C5.66_4",16.69343219
"8071","YKL035W","UGP1","C5","C5.66_4",18.04193532
"8072","YKL040C","NFU1","C5","C5.66_4",16.45116872
"8073","YKL054C","DEF1","C5","C5.66_4",16.41907736
"8074","YKL056C","TMA19","C5","C5.66_4",19.32625995
"8075","YKL057C","NUP120","C5","C5.66_4",14.55260555
"8076","YKL060C","FBA1","C5","C5.66_4",20.15283721
"8077","YKL065C","YET1","C5","C5.66_4",16.65560387
"8078","YKL067W","YNK1","C5","C5.66_4",17.42392325
"8079","YKL068W","NUP100","C5","C5.66_4",16.2080426
"8080","YKL073W","LHS1","C5","C5.66_4",15.9793548
"8081","YKL077W","YKL077W","C5","C5.66_4",17.59258022
"8082","YKL080W","VMA5","C5","C5.66_4",17.50170941
"8083","YKL081W","TEF4","C5","C5.66_4",20.08728891
"8084","YKL085W","MDH1","C5","C5.66_4",17.55097031
"8085","YKL103C","APE1","C5","C5.66_4",15.57006061
"8086","YKL104C","GFA1","C5","C5.66_4",16.54711552
"8087","YKL114C","APN1","C5","C5.66_4",15.40037394
"8088","YKL117W","SBA1","C5","C5.66_4",17.62513135
"8089","YKL120W","OAC1","C5","C5.66_4",18.22202497
"8090","YKL126W","YPK1","C5","C5.66_4",15.16672349
"8091","YKL127W","PGM1","C5","C5.66_4",16.80882379
"8092","YKL129C","MYO3","C5","C5.66_4",15.40240136
"8093","YKL142W","MRP8","C5","C5.66_4",17.26926982
"8094","YKL145W","RPT1","C5","C5.66_4",17.36638892
"8095","YKL150W","MCR1","C5","C5.66_4",15.66132797
"8096","YKL152C","GPM1","C5","C5.66_4",22.94209578
"8097","YKL157W","APE2","C5","C5.66_4",16.85837102
"8098","YKL179C","COY1","C5","C5.66_4",13.9090271
"8099","YKL180W","RPL17A","C5","C5.66_4",21.82344946
"8100","YKL181W","PRS1","C5","C5.66_4",17.32909597
"8101","YKL182W","FAS1","C5","C5.66_4",18.15355474
"8102","YKL193C","SDS22","C5","C5.66_4",15.09801071
"8103","YKL196C","YKT6","C5","C5.66_4",15.85046738
"8104","YKL204W","EAP1","C5","C5.66_4",15.31917347
"8105","YKL210W","UBA1","C5","C5.66_4",17.25465497
"8106","YKL211C","TRP3","C5","C5.66_4",17.14364012
"8107","YKL212W","SAC1","C5","C5.66_4",16.0520378
"8108","YKL214C","YRA2","C5","C5.66_4",15.67805806
"8109","YKL215C","OXP1","C5","C5.66_4",15.36933629
"8110","YKL216W","URA1","C5","C5.66_4",18.62437503
"8111","YKR001C","VPS1","C5","C5.66_4",17.16385441
"8112","YKR014C","YPT52","C5","C5.66_4",15.82871798
"8113","YKR016W","MIC60","C5","C5.66_4",14.70479652
"8114","YKR018C","YKR018C","C5","C5.66_4",15.68508347
"8115","YKR035W-A","DID2","C5","C5.66_4",16.48447555
"8116","YKR042W","UTH1","C5","C5.66_4",15.60960322
"8117","YKR043C","SHB17","C5","C5.66_4",17.75919165
"8118","YKR048C","NAP1","C5","C5.66_4",16.89163919
"8119","YKR057W","RPS21A","C5","C5.66_4",20.95824807
"8120","YKR066C","CCP1","C5","C5.66_4",16.64590537
"8121","YKR071C","DRE2","C5","C5.66_4",15.48051498
"8122","YKR074W","AIM29","C5","C5.66_4",17.19068201
"8123","YKR080W","MTD1","C5","C5.66_4",15.706166
"8124","YKR081C","RPF2","C5","C5.66_4",16.72034416
"8125","YKR082W","NUP133","C5","C5.66_4",14.7911451
"8126","YKR084C","HBS1","C5","C5.66_4",15.43010144
"8127","YKR092C","SRP40","C5","C5.66_4",16.52830184
"8128","YKR095W","MLP1","C5","C5.66_4",15.08869868
"8129","YLL001W","DNM1","C5","C5.66_4",15.80353761
"8130","YLL008W","DRS1","C5","C5.66_4",15.89730789
"8131","YLL018C","DPS1","C5","C5.66_4",17.59272027
"8132","YLL021W","SPA2","C5","C5.66_4",15.48177936
"8133","YLL024C","SSA2","C5","C5.66_4",20.64245196
"8134","YLL026W","HSP104","C5","C5.66_4",17.14027279
"8135","YLL029W","FRA1","C5","C5.66_4",15.40993121
"8136","YLL034C","RIX7","C5","C5.66_4",16.0153583
"8137","YLL036C","PRP19","C5","C5.66_4",15.26393036
"8138","YLL045C","RPL8B","C5","C5.66_4",20.15704496
"8139","YLL048C","YBT1","C5","C5.66_4",15.15327184
